interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT01859,CUST01859,CAMP004,Social Retargeting,Social,Creative B,Regular,30,Central Macedonia,Desktop,15,1,1.53,0,0.0,Treatment,2026-03-24
INT01860,CUST01860,CAMP004,Social Retargeting,Social,Creative C,Price Sensitive,36,Attica,Mobile,21,2,2.95,1,93.85,Control,2026-01-29
INT01861,CUST01861,CAMP005,Email Loyalty,Email,Creative B,New,34,Central Macedonia,Mobile,3,1,0.27,0,0.0,Treatment,2026-02-22
INT01862,CUST01862,CAMP001,Search Brand,Search,Creative A,New,40,Thessaly,Mobile,8,0,0.29,0,0.0,Treatment,2026-05-24
INT01863,CUST01863,CAMP006,Display Awareness,Display,Creative A,Regular,20,Attica,Mobile,20,0,0.24,0,0.0,Treatment,2026-03-18
INT01864,CUST01864,CAMP006,Display Awareness,Display,Creative A,Regular,48,Western Greece,Mobile,20,1,0.7,0,0.0,Treatment,2026-03-30
INT01865,CUST01865,CAMP002,Search Generic,Search,Creative C,Regular,39,Attica,Mobile,9,0,0.29,0,0.0,Treatment,2026-06-28
INT01866,CUST01866,CAMP003,Social Prospecting,Social,Creative B,Regular,23,Attica,Desktop,9,0,0.16,0,0.0,Control,2026-01-18
INT01867,CUST01867,CAMP005,Email Loyalty,Email,Creative C,High Value,46,Attica,Mobile,3,1,0.27,1,57.7,Control,2026-01-04
INT01868,CUST01868,CAMP004,Social Retargeting,Social,Creative A,Regular,41,Attica,Mobile,8,1,1.23,0,0.0,Control,2026-02-23
INT01869,CUST01869,CAMP002,Search Generic,Search,Creative B,Price Sensitive,28,Attica,Tablet,7,0,0.27,0,0.0,Control,2026-02-27
INT01870,CUST01870,CAMP006,Display Awareness,Display,Creative A,New,25,Western Greece,Tablet,15,1,0.75,0,0.0,Control,2026-05-02
INT01871,CUST01871,CAMP003,Social Prospecting,Social,Creative C,Price Sensitive,36,Western Greece,Mobile,16,2,2.25,0,0.0,Treatment,2026-01-07
INT01872,CUST01872,CAMP003,Social Prospecting,Social,Creative C,New,32,Attica,Desktop,13,3,3.38,0,0.0,Treatment,2026-06-12
INT01873,CUST01873,CAMP004,Social Retargeting,Social,Creative C,High Value,35,Central Macedonia,Mobile,14,2,2.44,0,0.0,Control,2026-03-20
INT01874,CUST01874,CAMP004,Social Retargeting,Social,Creative B,New,24,Attica,Mobile,16,2,2.77,0,0.0,Treatment,2026-05-10
INT01875,CUST01875,CAMP003,Social Prospecting,Social,Creative A,High Value,51,Thessaly,Mobile,13,2,2.16,0,0.0,Control,2026-03-11
INT01876,CUST01876,CAMP001,Search Brand,Search,Creative A,New,23,Crete,Mobile,8,0,0.3,0,0.0,Control,2026-02-02
INT01877,CUST01877,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,37,Attica,Desktop,8,0,0.14,0,0.0,Control,2026-04-02
INT01878,CUST01878,CAMP006,Display Awareness,Display,Creative B,Regular,24,Western Greece,Mobile,24,1,0.93,0,0.0,Treatment,2026-06-06
INT01879,CUST01879,CAMP004,Social Retargeting,Social,Creative A,New,28,Attica,Mobile,13,0,0.25,0,0.0,Control,2026-01-26
INT01880,CUST01880,CAMP001,Search Brand,Search,Creative A,New,29,Central Macedonia,Mobile,17,2,4.22,0,0.0,Treatment,2026-04-16
INT01881,CUST01881,CAMP001,Search Brand,Search,Creative C,High Value,38,Attica,Mobile,7,0,0.27,0,0.0,Control,2026-03-26
INT01882,CUST01882,CAMP006,Display Awareness,Display,Creative B,Regular,38,Attica,Desktop,13,0,0.15,0,0.0,Control,2026-04-09
INT01883,CUST01883,CAMP004,Social Retargeting,Social,Creative B,Regular,39,Western Greece,Desktop,16,1,1.43,0,0.0,Treatment,2026-02-09
INT01884,CUST01884,CAMP002,Search Generic,Search,Creative A,Price Sensitive,18,Attica,Desktop,7,1,2.04,0,0.0,Control,2026-04-01
INT01885,CUST01885,CAMP003,Social Prospecting,Social,Creative C,New,27,Attica,Mobile,19,2,2.41,0,0.0,Treatment,2026-06-17
INT01886,CUST01886,CAMP001,Search Brand,Search,Creative B,Regular,24,Attica,Mobile,8,1,2.08,0,0.0,Control,2026-06-18
INT01887,CUST01887,CAMP004,Social Retargeting,Social,Creative A,New,28,Central Macedonia,Tablet,14,1,1.36,0,0.0,Treatment,2026-01-10
INT01888,CUST01888,CAMP003,Social Prospecting,Social,Creative B,Regular,39,Attica,Mobile,12,0,0.23,0,0.0,Treatment,2026-05-25
INT01889,CUST01889,CAMP001,Search Brand,Search,Creative A,Regular,38,Attica,Mobile,6,1,1.88,0,0.0,Treatment,2026-03-13
INT01890,CUST01890,CAMP002,Search Generic,Search,Creative C,High Value,41,Thessaly,Desktop,10,0,0.35,0,0.0,Treatment,2026-05-27
INT01891,CUST01891,CAMP001,Search Brand,Search,Creative B,Regular,34,Attica,Desktop,9,1,1.82,0,0.0,Treatment,2026-01-01
INT01892,CUST01892,CAMP004,Social Retargeting,Social,Creative B,Regular,28,Attica,Tablet,12,0,0.23,0,0.0,Treatment,2026-03-05
INT01893,CUST01893,CAMP002,Search Generic,Search,Creative A,Price Sensitive,54,Attica,Mobile,14,1,2.54,1,96.59,Control,2026-01-24
INT01894,CUST01894,CAMP003,Social Prospecting,Social,Creative A,Regular,42,Attica,Desktop,8,1,1.21,0,0.0,Treatment,2026-04-23
INT01895,CUST01895,CAMP003,Social Prospecting,Social,Creative B,High Value,46,Attica,Mobile,11,1,1.25,0,0.0,Control,2026-01-12
INT01896,CUST01896,CAMP004,Social Retargeting,Social,Creative C,Regular,27,Thessaly,Desktop,12,0,0.23,0,0.0,Treatment,2026-01-28
INT01897,CUST01897,CAMP005,Email Loyalty,Email,Creative A,New,29,Attica,Desktop,1,1,0.24,0,0.0,Treatment,2026-04-14
INT01898,CUST01898,CAMP002,Search Generic,Search,Creative B,Regular,29,Attica,Mobile,7,1,2.19,0,0.0,Control,2026-05-06
INT01899,CUST01899,CAMP006,Display Awareness,Display,Creative B,Regular,44,Thessaly,Mobile,20,1,0.77,0,0.0,Treatment,2026-03-31
INT01900,CUST01900,CAMP001,Search Brand,Search,Creative B,High Value,50,Central Macedonia,Mobile,16,3,4.98,0,0.0,Treatment,2026-05-15
INT01901,CUST01901,CAMP004,Social Retargeting,Social,Creative B,New,31,Attica,Desktop,16,2,2.76,0,0.0,Treatment,2026-01-24
INT01902,CUST01902,CAMP001,Search Brand,Search,Creative B,Price Sensitive,24,Western Greece,Desktop,8,2,3.53,0,0.0,Treatment,2026-04-18
INT01903,CUST01903,CAMP003,Social Prospecting,Social,Creative B,Regular,36,Central Macedonia,Mobile,16,1,1.13,0,0.0,Treatment,2026-01-21
INT01904,CUST01904,CAMP003,Social Prospecting,Social,Creative A,New,21,Attica,Mobile,20,1,1.34,0,0.0,Control,2026-04-26
INT01905,CUST01905,CAMP006,Display Awareness,Display,Creative B,Regular,28,Attica,Tablet,14,0,0.16,0,0.0,Control,2026-06-24
INT01906,CUST01906,CAMP001,Search Brand,Search,Creative A,High Value,42,Central Macedonia,Desktop,4,0,0.13,0,0.0,Control,2026-06-09
INT01907,CUST01907,CAMP006,Display Awareness,Display,Creative A,New,26,Attica,Desktop,20,0,0.23,0,0.0,Treatment,2026-06-03
INT01908,CUST01908,CAMP001,Search Brand,Search,Creative A,High Value,32,Thessaly,Mobile,14,2,4.06,0,0.0,Treatment,2026-05-05
INT01909,CUST01909,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,22,Attica,Mobile,16,0,0.28,0,0.0,Control,2026-03-17
INT01910,CUST01910,CAMP001,Search Brand,Search,Creative B,High Value,38,Thessaly,Mobile,9,2,3.29,0,0.0,Control,2026-05-24
INT01911,CUST01911,CAMP001,Search Brand,Search,Creative A,Regular,47,Attica,Desktop,12,2,3.44,0,0.0,Control,2026-06-29
INT01912,CUST01912,CAMP003,Social Prospecting,Social,Creative B,Regular,23,Western Greece,Mobile,6,1,1.11,0,0.0,Treatment,2026-03-04
INT01913,CUST01913,CAMP001,Search Brand,Search,Creative A,New,36,Attica,Mobile,4,1,1.64,0,0.0,Control,2026-05-27
INT01914,CUST01914,CAMP004,Social Retargeting,Social,Creative B,New,34,Central Macedonia,Mobile,10,2,2.52,0,0.0,Control,2026-01-02
INT01915,CUST01915,CAMP003,Social Prospecting,Social,Creative C,Regular,49,Western Greece,Mobile,11,1,1.09,0,0.0,Treatment,2026-03-08
INT01916,CUST01916,CAMP004,Social Retargeting,Social,Creative C,Regular,38,Attica,Desktop,17,1,1.57,0,0.0,Control,2026-05-15
INT01917,CUST01917,CAMP001,Search Brand,Search,Creative B,Regular,42,Attica,Desktop,4,1,1.86,0,0.0,Control,2026-06-20
INT01918,CUST01918,CAMP002,Search Generic,Search,Creative A,Price Sensitive,18,Crete,Mobile,8,3,5.9,0,0.0,Treatment,2026-05-18
INT01919,CUST01919,CAMP004,Social Retargeting,Social,Creative A,New,32,Attica,Mobile,11,0,0.19,0,0.0,Control,2026-05-31
INT01920,CUST01920,CAMP003,Social Prospecting,Social,Creative C,High Value,55,Central Macedonia,Tablet,13,2,2.09,0,0.0,Control,2026-02-23
INT01921,CUST01921,CAMP005,Email Loyalty,Email,Creative B,New,18,Attica,Desktop,2,1,0.22,0,0.0,Control,2026-02-17
INT01922,CUST01922,CAMP006,Display Awareness,Display,Creative C,High Value,42,Western Greece,Mobile,14,1,0.7,0,0.0,Treatment,2026-04-08
INT01923,CUST01923,CAMP002,Search Generic,Search,Creative B,New,39,Attica,Mobile,7,1,2.38,0,0.0,Treatment,2026-05-23
INT01924,CUST01924,CAMP001,Search Brand,Search,Creative C,New,23,Attica,Tablet,9,2,3.42,0,0.0,Control,2026-01-03
INT01925,CUST01925,CAMP003,Social Prospecting,Social,Creative C,New,43,Attica,Desktop,13,0,0.25,0,0.0,Control,2026-03-18
INT01926,CUST01926,CAMP002,Search Generic,Search,Creative A,Regular,33,Thessaly,Mobile,6,2,3.72,0,0.0,Treatment,2026-02-21
INT01927,CUST01927,CAMP003,Social Prospecting,Social,Creative A,Regular,18,Attica,Mobile,14,1,1.2,0,0.0,Treatment,2026-01-12
INT01928,CUST01928,CAMP006,Display Awareness,Display,Creative B,Regular,37,Attica,Desktop,18,0,0.23,0,0.0,Control,2026-03-20
INT01929,CUST01929,CAMP003,Social Prospecting,Social,Creative A,New,33,Attica,Mobile,20,0,0.32,0,0.0,Treatment,2026-02-21
INT01930,CUST01930,CAMP001,Search Brand,Search,Creative A,Regular,32,Central Macedonia,Mobile,9,2,3.22,0,0.0,Treatment,2026-06-08
INT01931,CUST01931,CAMP001,Search Brand,Search,Creative C,Price Sensitive,27,Crete,Desktop,7,0,0.26,0,0.0,Control,2026-02-15
INT01932,CUST01932,CAMP003,Social Prospecting,Social,Creative C,New,34,Attica,Mobile,12,0,0.24,0,0.0,Control,2026-05-24
INT01933,CUST01933,CAMP003,Social Prospecting,Social,Creative C,Regular,20,Central Macedonia,Mobile,15,0,0.25,0,0.0,Treatment,2026-05-06
INT01934,CUST01934,CAMP002,Search Generic,Search,Creative C,Regular,37,Thessaly,Mobile,9,2,4.11,0,0.0,Treatment,2026-01-07
INT01935,CUST01935,CAMP006,Display Awareness,Display,Creative B,Regular,35,Crete,Mobile,16,2,1.28,0,0.0,Control,2026-04-20
INT01936,CUST01936,CAMP001,Search Brand,Search,Creative B,High Value,28,Central Macedonia,Mobile,5,0,0.19,0,0.0,Treatment,2026-04-19
INT01937,CUST01937,CAMP003,Social Prospecting,Social,Creative C,High Value,39,Central Macedonia,Mobile,11,1,1.02,0,0.0,Treatment,2026-03-05
INT01938,CUST01938,CAMP004,Social Retargeting,Social,Creative C,Regular,26,Central Macedonia,Desktop,11,2,2.35,0,0.0,Control,2026-05-23
INT01939,CUST01939,CAMP004,Social Retargeting,Social,Creative B,High Value,50,Western Greece,Mobile,17,1,1.6,0,0.0,Treatment,2026-02-15
INT01940,CUST01940,CAMP002,Search Generic,Search,Creative B,Regular,41,Attica,Mobile,13,3,6.29,0,0.0,Treatment,2026-02-16
INT01941,CUST01941,CAMP001,Search Brand,Search,Creative B,Regular,37,Crete,Tablet,8,2,3.8,0,0.0,Treatment,2026-06-02
INT01942,CUST01942,CAMP006,Display Awareness,Display,Creative B,High Value,29,Central Macedonia,Desktop,15,2,1.31,0,0.0,Treatment,2026-05-04
INT01943,CUST01943,CAMP006,Display Awareness,Display,Creative A,Regular,40,Attica,Mobile,14,0,0.18,0,0.0,Treatment,2026-04-11
INT01944,CUST01944,CAMP002,Search Generic,Search,Creative A,Regular,44,Attica,Mobile,9,1,2.37,0,0.0,Treatment,2026-04-20
INT01945,CUST01945,CAMP002,Search Generic,Search,Creative C,Regular,40,Central Macedonia,Mobile,9,0,0.31,0,0.0,Control,2026-04-17
INT01946,CUST01946,CAMP006,Display Awareness,Display,Creative A,New,27,Crete,Tablet,17,0,0.18,0,0.0,Control,2026-03-09
INT01947,CUST01947,CAMP001,Search Brand,Search,Creative A,Regular,45,Crete,Mobile,6,0,0.21,0,0.0,Control,2026-06-21
INT01948,CUST01948,CAMP004,Social Retargeting,Social,Creative A,High Value,36,Western Greece,Desktop,24,0,0.42,0,0.0,Treatment,2026-05-25
INT01949,CUST01949,CAMP005,Email Loyalty,Email,Creative A,Regular,38,Attica,Mobile,2,0,0.02,0,0.0,Control,2026-01-10
INT01950,CUST01950,CAMP003,Social Prospecting,Social,Creative A,High Value,22,Central Macedonia,Mobile,18,1,1.24,0,0.0,Control,2026-05-28
INT01951,CUST01951,CAMP005,Email Loyalty,Email,Creative C,Regular,23,Thessaly,Mobile,1,1,0.23,0,0.0,Treatment,2026-03-20
INT01952,CUST01952,CAMP004,Social Retargeting,Social,Creative B,High Value,44,Attica,Desktop,16,2,2.3,0,0.0,Treatment,2026-05-24
INT01953,CUST01953,CAMP002,Search Generic,Search,Creative B,Regular,57,Attica,Tablet,7,2,4.17,0,0.0,Control,2026-06-20
INT01954,CUST01954,CAMP001,Search Brand,Search,Creative A,Regular,54,Thessaly,Mobile,8,3,5.84,0,0.0,Treatment,2026-06-15
INT01955,CUST01955,CAMP004,Social Retargeting,Social,Creative A,Regular,18,Western Greece,Desktop,19,1,1.58,0,0.0,Control,2026-01-03
INT01956,CUST01956,CAMP004,Social Retargeting,Social,Creative A,High Value,61,Central Macedonia,Mobile,15,1,1.53,0,0.0,Treatment,2026-05-31
INT01957,CUST01957,CAMP002,Search Generic,Search,Creative B,New,37,Attica,Mobile,6,1,1.87,1,133.86,Control,2026-02-03
INT01958,CUST01958,CAMP004,Social Retargeting,Social,Creative A,New,28,Central Macedonia,Mobile,15,0,0.24,0,0.0,Control,2026-04-28
INT01959,CUST01959,CAMP001,Search Brand,Search,Creative A,Price Sensitive,41,Central Macedonia,Mobile,9,1,1.85,1,106.56,Control,2026-04-24
INT01960,CUST01960,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,28,Western Greece,Desktop,11,1,1.17,0,0.0,Treatment,2026-06-04
INT01961,CUST01961,CAMP005,Email Loyalty,Email,Creative C,New,38,Attica,Mobile,5,1,0.27,0,0.0,Treatment,2026-06-15
INT01962,CUST01962,CAMP004,Social Retargeting,Social,Creative C,Regular,36,Attica,Desktop,15,0,0.25,0,0.0,Control,2026-06-11
INT01963,CUST01963,CAMP002,Search Generic,Search,Creative A,Price Sensitive,35,Attica,Mobile,10,2,4.0,0,0.0,Control,2026-03-02
INT01964,CUST01964,CAMP002,Search Generic,Search,Creative C,Regular,47,Central Macedonia,Desktop,6,0,0.19,0,0.0,Treatment,2026-01-05
INT01965,CUST01965,CAMP002,Search Generic,Search,Creative B,New,32,Attica,Desktop,9,2,4.2,0,0.0,Control,2026-01-31
INT01966,CUST01966,CAMP004,Social Retargeting,Social,Creative C,Regular,42,Thessaly,Mobile,14,2,2.64,0,0.0,Control,2026-01-27
INT01967,CUST01967,CAMP001,Search Brand,Search,Creative B,Regular,36,Thessaly,Desktop,3,0,0.1,0,0.0,Control,2026-06-05
INT01968,CUST01968,CAMP005,Email Loyalty,Email,Creative B,High Value,49,Attica,Mobile,2,1,0.25,1,278.47,Treatment,2026-02-15
INT01969,CUST01969,CAMP002,Search Generic,Search,Creative A,Regular,34,Central Macedonia,Mobile,3,0,0.11,0,0.0,Control,2026-05-08
INT01970,CUST01970,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,52,Central Macedonia,Mobile,2,0,0.02,0,0.0,Control,2026-02-09
INT01971,CUST01971,CAMP004,Social Retargeting,Social,Creative C,High Value,34,Thessaly,Desktop,12,1,1.5,0,0.0,Control,2026-06-03
INT01972,CUST01972,CAMP003,Social Prospecting,Social,Creative A,Regular,35,Attica,Mobile,21,2,2.42,0,0.0,Control,2026-06-26
INT01973,CUST01973,CAMP003,Social Prospecting,Social,Creative B,Regular,43,Western Greece,Desktop,16,3,3.01,0,0.0,Control,2026-05-25
INT01974,CUST01974,CAMP001,Search Brand,Search,Creative B,New,26,Western Greece,Desktop,12,1,1.96,0,0.0,Control,2026-05-17
INT01975,CUST01975,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,30,Central Macedonia,Mobile,20,4,4.29,0,0.0,Treatment,2026-01-14
INT01976,CUST01976,CAMP003,Social Prospecting,Social,Creative A,Regular,33,Central Macedonia,Desktop,14,3,3.39,0,0.0,Control,2026-06-03
INT01977,CUST01977,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,27,Attica,Desktop,21,1,1.31,0,0.0,Treatment,2026-01-17
INT01978,CUST01978,CAMP002,Search Generic,Search,Creative B,New,30,Central Macedonia,Desktop,3,0,0.1,0,0.0,Treatment,2026-01-29
INT01979,CUST01979,CAMP005,Email Loyalty,Email,Creative A,Regular,47,Crete,Mobile,3,0,0.02,0,0.0,Control,2026-02-15
INT01980,CUST01980,CAMP001,Search Brand,Search,Creative A,New,28,Crete,Mobile,11,3,5.7,0,0.0,Control,2026-02-26
INT01981,CUST01981,CAMP001,Search Brand,Search,Creative A,Regular,38,Attica,Mobile,9,2,3.57,0,0.0,Treatment,2026-02-12
INT01982,CUST01982,CAMP002,Search Generic,Search,Creative A,High Value,44,Attica,Desktop,9,1,2.15,0,0.0,Treatment,2026-06-25
INT01983,CUST01983,CAMP006,Display Awareness,Display,Creative B,New,18,Central Macedonia,Desktop,15,1,0.76,0,0.0,Control,2026-03-27
INT01984,CUST01984,CAMP003,Social Prospecting,Social,Creative C,High Value,49,Attica,Mobile,14,1,1.11,0,0.0,Treatment,2026-06-30
INT01985,CUST01985,CAMP002,Search Generic,Search,Creative A,Price Sensitive,51,Thessaly,Tablet,8,0,0.31,0,0.0,Control,2026-01-20
INT01986,CUST01986,CAMP001,Search Brand,Search,Creative C,Regular,22,Attica,Mobile,9,1,2.14,0,0.0,Treatment,2026-04-20
INT01987,CUST01987,CAMP004,Social Retargeting,Social,Creative C,High Value,59,Attica,Mobile,15,2,2.85,0,0.0,Treatment,2026-06-29
INT01988,CUST01988,CAMP002,Search Generic,Search,Creative A,Regular,46,Central Macedonia,Mobile,8,2,4.56,0,0.0,Treatment,2026-03-26
INT01989,CUST01989,CAMP005,Email Loyalty,Email,Creative C,Regular,39,Attica,Desktop,4,1,0.27,1,131.71,Control,2026-06-03
INT01990,CUST01990,CAMP005,Email Loyalty,Email,Creative B,Regular,20,Thessaly,Desktop,1,0,0.01,0,0.0,Control,2026-06-30
INT01991,CUST01991,CAMP003,Social Prospecting,Social,Creative B,High Value,41,Attica,Mobile,15,2,1.96,0,0.0,Treatment,2026-02-06
INT01992,CUST01992,CAMP006,Display Awareness,Display,Creative A,New,22,Western Greece,Mobile,15,3,1.85,0,0.0,Control,2026-05-19
INT01993,CUST01993,CAMP001,Search Brand,Search,Creative C,High Value,45,Central Macedonia,Tablet,6,1,1.85,0,0.0,Control,2026-06-18
INT01994,CUST01994,CAMP001,Search Brand,Search,Creative C,Regular,21,Attica,Desktop,7,2,3.16,0,0.0,Control,2026-02-08
INT01995,CUST01995,CAMP005,Email Loyalty,Email,Creative C,Regular,48,Crete,Mobile,3,0,0.03,0,0.0,Treatment,2026-05-10
INT01996,CUST01996,CAMP003,Social Prospecting,Social,Creative B,New,30,Crete,Desktop,12,1,1.1,0,0.0,Treatment,2026-02-11
INT01997,CUST01997,CAMP001,Search Brand,Search,Creative B,Price Sensitive,50,Attica,Mobile,12,2,3.59,0,0.0,Treatment,2026-02-15
INT01998,CUST01998,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,28,Central Macedonia,Mobile,13,0,0.22,0,0.0,Control,2026-02-04
INT01999,CUST01999,CAMP003,Social Prospecting,Social,Creative A,New,43,Central Macedonia,Mobile,11,1,1.1,0,0.0,Treatment,2026-06-25
INT02000,CUST02000,CAMP006,Display Awareness,Display,Creative B,Regular,30,Central Macedonia,Mobile,18,0,0.21,0,0.0,Treatment,2026-06-13
INT02001,CUST02001,CAMP002,Search Generic,Search,Creative A,Regular,38,Attica,Mobile,6,1,2.3,0,0.0,Treatment,2026-04-26
INT02002,CUST02002,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,34,Crete,Mobile,20,3,3.9,0,0.0,Treatment,2026-06-20
INT02003,CUST02003,CAMP006,Display Awareness,Display,Creative A,Regular,34,Western Greece,Mobile,15,0,0.18,0,0.0,Treatment,2026-03-06
INT02004,CUST02004,CAMP002,Search Generic,Search,Creative A,High Value,47,Attica,Mobile,6,0,0.2,0,0.0,Control,2026-06-01
INT02005,CUST02005,CAMP003,Social Prospecting,Social,Creative A,New,32,Thessaly,Desktop,9,1,0.99,0,0.0,Control,2026-05-18
INT02006,CUST02006,CAMP006,Display Awareness,Display,Creative A,New,33,Crete,Desktop,13,1,0.77,0,0.0,Control,2026-06-30
INT02007,CUST02007,CAMP004,Social Retargeting,Social,Creative A,Regular,48,Crete,Mobile,19,3,4.03,0,0.0,Control,2026-03-05
INT02008,CUST02008,CAMP006,Display Awareness,Display,Creative A,New,31,Attica,Desktop,18,0,0.21,0,0.0,Treatment,2026-05-26
INT02009,CUST02009,CAMP005,Email Loyalty,Email,Creative A,Regular,40,Attica,Desktop,1,1,0.24,0,0.0,Control,2026-04-10
INT02010,CUST02010,CAMP003,Social Prospecting,Social,Creative C,Regular,57,Central Macedonia,Mobile,16,0,0.27,0,0.0,Treatment,2026-04-18
INT02011,CUST02011,CAMP001,Search Brand,Search,Creative B,Price Sensitive,54,Attica,Mobile,4,1,1.6,0,0.0,Treatment,2026-04-14
INT02012,CUST02012,CAMP004,Social Retargeting,Social,Creative A,New,24,Attica,Mobile,11,0,0.21,0,0.0,Treatment,2026-06-25
INT02013,CUST02013,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,31,Crete,Desktop,16,0,0.2,0,0.0,Control,2026-01-25
INT02014,CUST02014,CAMP006,Display Awareness,Display,Creative A,New,25,Central Macedonia,Mobile,20,2,1.46,0,0.0,Treatment,2026-02-21
INT02015,CUST02015,CAMP003,Social Prospecting,Social,Creative B,Regular,36,Central Macedonia,Desktop,20,4,3.7,0,0.0,Treatment,2026-04-12
INT02016,CUST02016,CAMP006,Display Awareness,Display,Creative C,New,35,Central Macedonia,Mobile,16,0,0.18,0,0.0,Treatment,2026-04-28
INT02017,CUST02017,CAMP002,Search Generic,Search,Creative B,New,26,Western Greece,Mobile,4,2,4.15,0,0.0,Control,2026-05-10
INT02018,CUST02018,CAMP001,Search Brand,Search,Creative A,Price Sensitive,36,Crete,Mobile,5,1,1.98,0,0.0,Treatment,2026-01-30
INT02019,CUST02019,CAMP002,Search Generic,Search,Creative A,Regular,52,Attica,Mobile,7,0,0.22,0,0.0,Treatment,2026-01-19
INT02020,CUST02020,CAMP004,Social Retargeting,Social,Creative B,Regular,26,Attica,Desktop,11,0,0.21,0,0.0,Control,2026-06-06
INT02021,CUST02021,CAMP004,Social Retargeting,Social,Creative A,Regular,35,Attica,Mobile,16,2,2.53,0,0.0,Control,2026-01-05
INT02022,CUST02022,CAMP002,Search Generic,Search,Creative B,Regular,18,Central Macedonia,Desktop,4,0,0.12,0,0.0,Treatment,2026-05-19
INT02023,CUST02023,CAMP001,Search Brand,Search,Creative C,High Value,49,Western Greece,Desktop,12,1,1.87,0,0.0,Treatment,2026-05-28
INT02024,CUST02024,CAMP004,Social Retargeting,Social,Creative A,Regular,37,Attica,Mobile,19,3,3.55,0,0.0,Control,2026-02-10
INT02025,CUST02025,CAMP003,Social Prospecting,Social,Creative A,Regular,40,Central Macedonia,Mobile,11,0,0.19,0,0.0,Treatment,2026-01-17
INT02026,CUST02026,CAMP004,Social Retargeting,Social,Creative C,Regular,59,Central Macedonia,Desktop,13,2,2.83,0,0.0,Treatment,2026-06-02
INT02027,CUST02027,CAMP001,Search Brand,Search,Creative C,Regular,40,Attica,Tablet,10,1,2.08,0,0.0,Treatment,2026-05-30
INT02028,CUST02028,CAMP003,Social Prospecting,Social,Creative A,Regular,35,Central Macedonia,Tablet,19,0,0.33,0,0.0,Treatment,2026-03-22
INT02029,CUST02029,CAMP001,Search Brand,Search,Creative B,Regular,32,Attica,Mobile,12,0,0.42,0,0.0,Control,2026-03-16
INT02030,CUST02030,CAMP003,Social Prospecting,Social,Creative B,High Value,42,Attica,Mobile,12,1,1.16,1,295.62,Control,2026-03-25
INT02031,CUST02031,CAMP002,Search Generic,Search,Creative A,Regular,25,Attica,Mobile,6,1,2.36,0,0.0,Control,2026-04-18
INT02032,CUST02032,CAMP002,Search Generic,Search,Creative C,Regular,37,Attica,Mobile,14,2,4.54,0,0.0,Control,2026-05-29
INT02033,CUST02033,CAMP001,Search Brand,Search,Creative A,New,23,Attica,Mobile,7,1,1.8,0,0.0,Treatment,2026-02-27
INT02034,CUST02034,CAMP006,Display Awareness,Display,Creative C,New,30,Central Macedonia,Mobile,21,1,0.8,0,0.0,Control,2026-01-25
INT02035,CUST02035,CAMP002,Search Generic,Search,Creative A,New,26,Western Greece,Mobile,6,0,0.19,0,0.0,Treatment,2026-05-30
INT02036,CUST02036,CAMP002,Search Generic,Search,Creative B,High Value,42,Attica,Desktop,9,1,2.2,0,0.0,Control,2026-02-11
INT02037,CUST02037,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,18,Attica,Desktop,14,1,0.65,0,0.0,Treatment,2026-01-02
INT02038,CUST02038,CAMP002,Search Generic,Search,Creative B,Regular,37,Attica,Mobile,10,2,4.62,0,0.0,Control,2026-03-11
INT02039,CUST02039,CAMP001,Search Brand,Search,Creative B,High Value,51,Attica,Desktop,9,1,2.14,1,125.7,Control,2026-04-16
INT02040,CUST02040,CAMP002,Search Generic,Search,Creative A,Price Sensitive,23,Attica,Mobile,11,2,4.0,0,0.0,Treatment,2026-05-19
INT02041,CUST02041,CAMP002,Search Generic,Search,Creative A,Regular,30,Western Greece,Desktop,5,0,0.17,0,0.0,Control,2026-03-24
INT02042,CUST02042,CAMP001,Search Brand,Search,Creative C,High Value,39,Central Macedonia,Mobile,5,0,0.16,0,0.0,Treatment,2026-04-17
INT02043,CUST02043,CAMP005,Email Loyalty,Email,Creative B,Price Sensitive,47,Central Macedonia,Mobile,4,1,0.27,0,0.0,Treatment,2026-03-11
INT02044,CUST02044,CAMP005,Email Loyalty,Email,Creative A,Regular,32,Thessaly,Desktop,4,1,0.24,0,0.0,Control,2026-02-21
INT02045,CUST02045,CAMP006,Display Awareness,Display,Creative A,Regular,40,Attica,Mobile,21,2,1.29,0,0.0,Treatment,2026-05-15
INT02046,CUST02046,CAMP001,Search Brand,Search,Creative C,Regular,47,Attica,Desktop,9,1,1.83,0,0.0,Treatment,2026-01-12
INT02047,CUST02047,CAMP004,Social Retargeting,Social,Creative C,New,37,Central Macedonia,Desktop,12,1,1.49,0,0.0,Control,2026-06-08
